id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
610,SELL,2022-07-16 16:00,2022-07-16 17:00,2022-07-18 05:00,sl,21464.13,21706.87,21706.87,242.74,-148.34,12.11
611,SELL,2022-07-18 06:00,2022-07-18 07:00,2022-07-18 15:00,sl,22197.69,22579.68,22579.68,381.99,-143.43,7.94
612,SELL,2022-07-19 15:00,2022-07-19 16:00,2022-07-19 17:00,time,23128.31,23719.00,23236.66,590.69,-30.01,5.29
613,SELL,2022-07-19 17:00,2022-07-19 18:00,2022-07-20 14:00,sl,23460.08,24080.24,24080.24,620.16,-139.78,5.16
614,BUY,2022-07-21 02:00,2022-07-21 03:00,2022-07-21 12:00,time,22692.06,22089.53,22607.92,602.53,-23.74,5.03
615,SELL,2022-07-22 09:00,2022-07-22 10:00,2022-07-22 12:00,time,23450.64,23846.04,23612.15,395.40,-62.62,7.96
616,BUY,2022-07-23 11:00,2022-07-23 12:00,2022-07-23 18:00,time,22230.28,21889.77,22031.84,340.51,-86.47,8.68
617,SELL,2022-07-24 15:00,2022-07-24 16:00,2022-07-25 21:00,time,22847.08,23154.54,22167.91,307.46,284.18,9.74
618,SELL,2022-07-25 23:00,2022-07-26 00:00,2022-07-27 00:00,time,21310.90,21652.97,21254.67,342.07,54.95,33.47
619,BUY,2022-07-27 07:00,2022-07-27 08:00,2022-07-29 13:00,time,21346.11,21063.54,23510.89,282.57,4086.54,42.78
620,BUY,2022-07-30 13:00,2022-07-30 14:00,2022-07-30 19:00,sl,24491.73,24158.47,24158.47,333.26,-666.05,45.31
621,BUY,2022-07-31 22:00,2022-07-31 23:00,2022-08-01 07:00,time,23379.82,23083.77,23223.77,296.05,-91.99,11.95
622,BUY,2022-08-01 10:00,2022-08-01 11:00,2022-08-02 07:00,sl,23037.35,22729.28,22729.28,308.07,-162.64,11.25
623,BUY,2022-08-02 09:00,2022-08-02 10:00,2022-08-03 23:00,time,22711.68,22405.50,22932.21,306.18,97.23,11.22
624,SELL,2022-08-04 16:00,2022-08-04 17:00,2022-08-05 01:00,sl,22585.47,22903.43,22903.43,317.96,-647.50,43.22
625,SELL,2022-08-05 06:00,2022-08-05 07:00,2022-08-07 18:00,time,23282.02,23593.84,23238.33,311.82,9.69,11.03
626,BUY,2022-08-07 21:00,2022-08-07 22:00,2022-08-07 23:00,sl,23311.34,23161.68,23161.68,149.66,-683.36,91.84
627,SELL,2022-08-08 05:00,2022-08-08 06:00,2022-08-08 06:00,sl,23430.31,23611.79,23611.79,181.48,,
628,SELL,2022-08-08 07:00,2022-08-08 08:00,2022-08-08 08:00,sl,23807.53,24017.78,24017.78,210.25,,
629,BUY,2022-08-09 11:00,2022-08-09 12:00,2022-08-09 13:00,sl,23263.34,23020.21,23020.21,243.13,-158.12,13.74
630,BUY,2022-08-10 00:00,2022-08-10 01:00,2022-08-11 19:00,time,22771.87,22511.92,24147.63,259.95,746.94,12.96
631,SELL,2022-08-12 10:00,2022-08-12 11:00,2022-08-12 16:00,sl,23749.73,24039.22,24039.22,289.49,-637.92,48.64
632,SELL,2022-08-13 00:00,2022-08-13 01:00,2022-08-13 02:00,time,24483.47,24746.74,24555.04,263.27,-52.60,13.42
633,SELL,2022-08-13 02:00,2022-08-13 03:00,2022-08-13 04:00,time,24681.25,24952.06,24796.53,270.81,-74.38,13.14
634,BUY,2022-08-14 17:00,2022-08-14 18:00,2022-08-15 07:00,time,24229.10,23989.80,24135.23,239.30,-70.79,14.50
635,BUY,2022-08-15 07:00,2022-08-15 08:00,2022-08-16 14:00,sl,24027.05,23697.88,23697.88,329.17,-153.52,10.38
636,SELL,2022-08-17 06:00,2022-08-17 07:00,2022-08-21 09:00,time,24403.86,24661.21,21359.21,257.35,1671.71,12.66
637,BUY,2022-08-21 11:00,2022-08-21 12:00,2022-08-22 07:00,sl,21525.57,21254.04,21254.04,271.53,-650.42,47.50
638,SELL,2022-08-24 16:00,2022-08-24 17:00,2022-08-26 14:00,time,21719.06,21966.39,21754.84,247.33,-34.30,12.96
639,BUY,2022-08-26 15:00,2022-08-26 16:00,2022-08-26 23:00,sl,20780.86,20493.73,20493.73,287.13,-157.90,10.59
640,BUY,2022-08-28 23:00,2022-08-29 00:00,2022-08-30 15:00,time,19555.61,19373.23,19832.33,182.38,206.48,15.82
641,SELL,2022-08-30 16:00,2022-08-30 17:00,2022-08-30 19:00,sl,19615.37,19880.51,19880.51,265.14,-634.16,43.96
642,BUY,2022-09-01 14:00,2022-09-01 15:00,2022-09-02 18:00,time,19693.10,19435.65,19802.19,257.45,50.10,11.07
643,SELL,2022-09-03 19:00,2022-09-03 20:00,2022-09-03 23:00,sl,19710.00,19847.68,19847.68,137.68,-661.63,83.11
644,BUY,2022-09-04 07:00,2022-09-04 08:00,2022-09-06 17:00,sl,19630.95,19511.85,19511.85,119.10,-164.55,23.22
645,BUY,2022-09-06 19:00,2022-09-06 20:00,2022-09-07 03:00,time,18823.48,18505.07,18610.75,318.41,-102.13,8.26
646,SELL,2022-09-09 03:00,2022-09-09 04:00,2022-09-09 04:00,sl,19949.59,20192.69,20192.69,243.10,,
647,SELL,2022-09-09 05:00,2022-09-09 06:00,2022-09-09 07:00,time,20533.97,20828.51,20693.13,294.54,-85.43,9.80
648,SELL,2022-09-09 10:00,2022-09-09 11:00,2022-09-09 16:00,time,21074.89,21396.02,21266.76,321.13,-92.57,9.20
649,SELL,2022-09-12 01:00,2022-09-12 02:00,2022-09-12 11:00,sl,22044.75,22361.36,22361.36,316.61,-148.82,9.75
650,BUY,2022-09-13 12:00,2022-09-13 13:00,2022-09-13 14:00,time,21398.32,21019.68,21196.25,378.64,-81.60,7.78
651,BUY,2022-09-13 14:00,2022-09-13 15:00,2022-09-13 16:00,time,21009.74,20603.50,20829.77,406.24,-68.20,7.10
652,BUY,2022-09-13 18:00,2022-09-13 19:00,2022-09-14 18:00,sl,20248.52,19784.32,19784.32,464.20,-143.51,5.93
653,BUY,2022-09-16 17:00,2022-09-16 18:00,2022-09-18 10:00,time,19441.00,19203.04,19833.95,237.96,214.70,11.29
654,SELL,2022-09-18 17:00,2022-09-18 18:00,2022-09-19 20:00,time,19632.33,19824.27,19514.80,191.94,281.58,56.26
655,BUY,2022-09-21 17:00,2022-09-21 18:00,2022-09-21 18:00,sl,19867.91,19585.79,19585.79,282.12,,
656,BUY,2022-09-21 21:00,2022-09-21 22:00,2022-09-23 11:00,time,18466.87,18012.46,18964.41,454.41,586.90,22.94
657,SELL,2022-09-23 13:00,2022-09-23 14:00,2022-09-23 20:00,sl,18640.69,18924.92,18924.92,284.23,-606.29,37.58
658,BUY,2022-09-25 21:00,2022-09-25 22:00,2022-09-27 17:00,time,18743.10,18563.95,19110.79,179.15,270.88,14.70
659,SELL,2022-09-28 02:00,2022-09-28 03:00,2022-09-28 10:00,sl,18633.67,19006.16,19006.16,372.49,-590.40,28.39
660,SELL,2022-09-30 14:00,2022-09-30 15:00,2022-10-03 15:00,time,19994.45,20264.14,19416.25,269.69,284.85,10.05
661,BUY,2022-10-03 17:00,2022-10-03 18:00,2022-10-05 14:00,time,19547.00,19326.82,19920.35,220.18,892.79,49.82
662,SELL,2022-10-07 12:00,2022-10-07 13:00,2022-10-09 11:00,time,19617.91,19809.41,19489.60,191.50,325.85,58.59
663,SELL,2022-10-10 08:00,2022-10-10 09:00,2022-10-10 11:00,sl,19235.90,19365.63,19365.63,129.73,-666.60,86.33
664,BUY,2022-10-13 10:00,2022-10-13 11:00,2022-10-13 12:00,sl,18689.44,18563.05,18563.05,126.39,-162.62,20.89
665,SELL,2022-10-13 18:00,2022-10-13 19:00,2022-10-14 01:00,sl,19420.14,19716.09,19716.09,295.95,-150.24,9.32
666,SELL,2022-10-16 19:00,2022-10-16 20:00,2022-10-17 11:00,sl,19375.39,19459.28,19459.28,83.89,-172.61,32.44
667,SELL,2022-10-17 13:00,2022-10-17 14:00,2022-10-18 07:00,time,19587.65,19768.32,19643.55,180.67,-58.22,15.12
668,BUY,2022-10-18 18:00,2022-10-18 19:00,2022-10-20 00:00,sl,19220.87,19047.16,19047.16,173.71,-154.33,15.31
669,SELL,2022-10-20 14:00,2022-10-20 15:00,2022-10-21 16:00,time,19325.61,19480.09,19168.44,154.48,123.42,17.22
670,BUY,2022-10-23 17:00,2022-10-23 18:00,2022-10-23 18:00,sl,19474.75,19401.01,19401.01,73.74,,
671,SELL,2022-10-25 13:00,2022-10-25 14:00,2022-10-25 15:00,sl,19478.39,19581.92,19581.92,103.53,-658.47,104.50
672,SELL,2022-10-25 16:00,2022-10-25 17:00,2022-10-25 17:00,sl,19813.64,19940.09,19940.09,126.45,,
673,SELL,2022-10-25 18:00,2022-10-25 19:00,2022-10-26 08:00,sl,20273.80,20442.01,20442.01,168.21,-151.50,16.36
674,SELL,2022-10-26 14:00,2022-10-26 15:00,2022-10-28 14:00,time,20833.48,21130.21,20471.97,296.73,154.38,9.35
675,BUY,2022-10-29 08:00,2022-10-29 09:00,2022-10-29 11:00,sl,20923.45,20711.96,20711.96,211.49,-593.87,53.22
676,BUY,2022-10-31 13:00,2022-10-31 14:00,2022-11-02 18:00,sl,20333.74,20146.03,20146.03,187.71,-146.45,14.25
677,SELL,2022-11-04 05:00,2022-11-04 06:00,2022-11-04 06:00,sl,20444.79,20597.41,20597.41,152.62,,
678,SELL,2022-11-04 12:00,2022-11-04 13:00,2022-11-04 14:00,sl,20757.68,20918.45,20918.45,160.77,-148.45,17.03
679,SELL,2022-11-05 00:00,2022-11-05 01:00,2022-11-10 14:00,time,21434.33,21746.87,17653.24,312.54,1572.72,8.17
680,BUY,2022-11-10 20:00,2022-11-10 21:00,2022-11-11 00:00,sl,18105.16,17439.16,17439.16,666.00,-568.94,14.79
681,BUY,2022-11-13 09:00,2022-11-13 10:00,2022-11-13 21:00,sl,16538.58,16374.49,16374.49,164.09,-149.30,13.61
682,BUY,2022-11-14 01:00,2022-11-14 02:00,2022-11-14 05:00,sl,16090.87,15835.59,15835.59,255.28,-143.39,8.44
683,BUY,2022-11-16 13:00,2022-11-16 14:00,2022-11-18 18:00,time,16512.86,16290.25,16596.06,222.61,40.19,9.98
684,BUY,2022-11-19 22:00,2022-11-19 23:00,2022-11-20 01:00,sl,16738.20,16670.60,16670.60,67.60,-670.59,132.86
685,BUY,2022-11-20 11:00,2022-11-20 12:00,2022-11-20 21:00,sl,16526.04,16432.00,16432.00,94.04,-154.05,22.97
686,BUY,2022-11-21 02:00,2022-11-21 03:00,2022-11-21 19:00,sl,16010.31,15827.48,15827.48,182.83,-141.65,11.35
687,SELL,2022-11-23 02:00,2022-11-23 03:00,2022-11-23 04:00,time,16512.44,16743.64,16584.66,231.20,-49.76,9.28
688,SELL,2022-11-24 01:00,2022-11-24 02:00,2022-11-29 05:00,time,16747.83,16968.48,16432.22,220.65,175.29,9.73
689,BUY,2022-11-30 00:00,2022-11-30 01:00,2022-12-05 20:00,time,16846.85,16701.23,16926.65,145.62,225.05,60.41
690,SELL,2022-12-07 07:00,2022-12-07 08:00,2022-12-07 13:00,sl,16763.03,16868.76,16868.76,105.73,-608.97,83.56
691,SELL,2022-12-08 14:00,2022-12-08 15:00,2022-12-08 18:00,time,16897.98,16981.36,16966.57,83.38,-131.60,26.06
692,SELL,2022-12-08 18:00,2022-12-08 19:00,2022-12-09 12:00,sl,17248.03,17354.77,17354.77,106.74,-148.34,20.69
693,BUY,2022-12-11 23:00,2022-12-12 00:00,2022-12-12 00:00,sl,17085.05,17022.96,17022.96,62.09,,
694,BUY,2022-12-12 02:00,2022-12-12 03:00,2022-12-15 02:00,time,16902.51,16824.89,17631.77,77.62,1163.37,28.21
695,SELL,2022-12-15 13:00,2022-12-15 14:00,2022-12-16 08:00,time,17505.46,17727.59,17503.36,222.13,-36.79,41.81
696,SELL,2022-12-16 08:00,2022-12-16 09:00,2022-12-18 00:00,time,17221.25,17372.00,16777.54,150.75,374.93,14.94
697,SELL,2022-12-19 22:00,2022-12-19 23:00,2022-12-20 01:00,sl,16416.82,16543.16,16543.16,126.34,-607.40,70.09
698,SELL,2022-12-20 14:00,2022-12-20 15:00,2022-12-26 03:00,time,16899.35,17081.09,16889.77,181.74,-5.28,12.20
699,SELL,2022-12-27 14:00,2022-12-27 15:00,2022-12-30 22:00,time,16771.85,16841.77,16585.06,69.92,319.37,31.31
700,BUY,2023-01-02 03:00,2023-01-02 04:00,2023-01-03 16:00,sl,16662.38,16612.89,16612.89,49.49,-710.12,178.67
701,SELL,2023-01-04 03:00,2023-01-04 04:00,2023-01-04 17:00,sl,16862.61,16938.40,16938.40,75.79,-158.14,28.83
702,SELL,2023-01-04 18:00,2023-01-04 19:00,2023-01-06 20:00,time,16948.04,17034.40,16940.41,86.36,-13.86,25.22
703,BUY,2023-01-08 15:00,2023-01-08 16:00,2023-01-08 16:00,sl,17000.43,16967.68,16967.68,32.75,,
704,SELL,2023-01-08 23:00,2023-01-09 00:00,2023-01-09 00:00,sl,17127.83,17187.04,17187.04,59.21,,
705,SELL,2023-01-10 18:00,2023-01-10 19:00,2023-01-10 21:00,time,17433.70,17516.89,17477.95,83.19,-95.08,26.90
706,SELL,2023-01-11 23:00,2023-01-12 00:00,2023-01-12 00:00,sl,17943.26,18062.28,18062.28,119.02,,
707,SELL,2023-01-12 17:00,2023-01-12 18:00,2023-01-13 14:00,sl,18837.06,19134.44,19134.44,297.38,-135.82,8.15
708,SELL,2023-01-13 15:00,2023-01-13 16:00,2023-01-13 20:00,sl,19261.19,19475.14,19475.14,213.95,-138.48,11.50
709,SELL,2023-01-13 21:00,2023-01-13 22:00,2023-01-14 00:00,sl,19816.81,20060.44,20060.44,243.63,-136.63,10.34
710,SELL,2023-01-16 01:00,2023-01-16 02:00,2023-01-16 02:00,sl,21182.87,21413.20,21413.20,230.33,,
711,SELL,2023-01-20 16:00,2023-01-20 17:00,2023-01-20 19:00,sl,21313.29,21496.62,21496.62,183.33,-140.25,14.66
712,SELL,2023-01-20 20:00,2023-01-20 21:00,2023-01-20 22:00,sl,22288.91,22531.28,22531.28,242.37,-136.43,11.55
713,SELL,2023-01-21 09:00,2023-01-21 10:00,2023-01-21 17:00,sl,23037.46,23360.37,23360.37,322.91,-133.12,8.92
714,BUY,2023-01-22 20:00,2023-01-22 21:00,2023-01-25 00:00,time,22459.46,22209.90,22631.94,249.56,74.22,11.16
715,BUY,2023-01-25 21:00,2023-01-25 22:00,2023-01-25 22:00,sl,23592.56,23330.07,23330.07,262.49,,
716,BUY,2023-01-27 01:00,2023-01-27 02:00,2023-01-30 10:00,time,22647.44,22371.15,23191.20,276.29,933.46,41.08
717,SELL,2023-01-30 11:00,2023-01-30 12:00,2023-01-31 14:00,time,23077.47,23331.68,23126.94,254.21,-146.69,46.70
718,SELL,2023-02-01 19:00,2023-02-01 20:00,2023-02-01 20:00,sl,23385.99,23595.48,23595.48,209.49,,
719,SELL,2023-02-01 21:00,2023-02-01 22:00,2023-02-02 00:00,sl,23681.05,23912.58,23912.58,231.53,-140.82,13.12
720,BUY,2023-02-05 12:00,2023-02-05 13:00,2023-02-05 16:00,sl,23170.56,23048.80,23048.80,121.76,-151.09,24.10
721,BUY,2023-02-05 17:00,2023-02-05 18:00,2023-02-06 05:00,sl,22851.48,22688.49,22688.49,162.99,-143.87,17.64
722,SELL,2023-02-07 17:00,2023-02-07 18:00,2023-02-11 22:00,time,23282.92,23453.21,21823.56,170.29,1058.99,16.62
723,BUY,2023-02-12 09:00,2023-02-12 10:00,2023-02-12 13:00,sl,21907.00,21806.49,21806.49,100.51,-637.02,113.78
724,SELL,2023-02-12 16:00,2023-02-12 17:00,2023-02-14 14:00,sl,22004.65,22130.92,22130.92,126.27,-149.93,22.30
725,SELL,2023-02-15 11:00,2023-02-15 12:00,2023-02-15 12:00,sl,22444.28,22609.06,22609.06,164.78,,
726,SELL,2023-02-15 18:00,2023-02-15 19:00,2023-02-15 19:00,sl,22974.54,23183.28,23183.28,208.74,,
727,SELL,2023-02-15 20:00,2023-02-15 21:00,2023-02-16 00:00,sl,24146.60,24446.96,24446.96,300.36,-137.05,10.26
728,SELL,2023-02-16 15:00,2023-02-16 16:00,2023-02-17 20:00,time,25072.67,25455.04,24524.49,382.37,172.62,8.18
729,BUY,2023-02-19 15:00,2023-02-19 16:00,2023-02-19 16:00,sl,24922.21,24774.61,24774.61,147.60,,
730,BUY,2023-02-19 17:00,2023-02-19 18:00,2023-02-20 00:00,sl,24364.38,24153.16,24153.16,211.22,-565.27,58.23
731,BUY,2023-02-21 16:00,2023-02-21 17:00,2023-02-21 22:00,time,24402.23,24107.78,24201.20,294.45,-94.84,10.23
732,BUY,2023-02-22 15:00,2023-02-22 16:00,2023-02-24 15:00,sl,23714.94,23381.88,23381.88,333.06,-132.19,8.73
733,BUY,2023-02-24 16:00,2023-02-24 17:00,2023-02-24 19:00,sl,23191.68,22929.68,22929.68,262.00,-133.61,10.81
734,SELL,2023-02-26 09:00,2023-02-26 10:00,2023-02-26 18:00,sl,23278.19,23437.97,23437.97,159.78,-139.98,17.85
735,SELL,2023-02-26 20:00,2023-02-26 21:00,2023-02-27 14:00,time,23639.68,23815.79,23704.29,176.11,-60.87,16.32
736,SELL,2023-02-27 14:00,2023-02-27 15:00,2023-03-01 05:00,time,23803.46,24016.46,23794.48,213.00,-8.43,13.53
737,BUY,2023-03-01 08:00,2023-03-01 09:00,2023-03-01 14:00,sl,23869.01,23587.25,23587.25,281.76,-131.28,10.20
738,BUY,2023-03-03 01:00,2023-03-03 02:00,2023-03-07 15:00,time,22150.31,21876.11,22309.18,274.20,60.01,9.76
739,SELL,2023-03-08 22:00,2023-03-08 23:00,2023-03-11 02:00,time,21800.47,22021.66,20586.75,221.19,2603.55,46.27
740,BUY,2023-03-12 17:00,2023-03-12 18:00,2023-03-15 17:00,time,20786.52,20600.38,24102.12,186.14,9464.62,64.51
741,BUY,2023-03-17 01:00,2023-03-17 02:00,2023-03-22 20:00,time,25663.78,25222.04,26668.80,441.74,1604.92,42.90
742,BUY,2023-03-26 11:00,2023-03-26 12:00,2023-03-26 16:00,sl,27865.96,27646.23,27646.23,219.73,-851.92,95.55
743,BUY,2023-03-27 14:00,2023-03-27 15:00,2023-03-27 15:00,sl,26960.38,26682.77,26682.77,277.61,,
744,SELL,2023-03-29 04:00,2023-03-29 05:00,2023-03-29 06:00,sl,27568.06,27910.75,27910.75,342.69,-199.75,14.96
745,SELL,2023-03-29 08:00,2023-03-29 09:00,2023-03-30 02:00,sl,28506.99,28870.02,28870.02,363.03,-198.31,14.52
746,BUY,2023-03-30 17:00,2023-03-30 18:00,2023-04-01 15:00,time,27839.40,27431.38,28318.04,408.02,201.86,12.58
747,SELL,2023-04-02 15:00,2023-04-02 16:00,2023-04-03 08:00,sl,28124.80,28286.34,28286.34,161.54,-863.61,128.38
748,SELL,2023-04-05 00:00,2023-04-05 01:00,2023-04-08 04:00,time,28661.81,28962.50,28023.39,300.69,364.18,16.92
749,BUY,2023-04-08 05:00,2023-04-08 06:00,2023-04-08 10:00,sl,28140.91,28007.98,28007.98,132.93,-878.41,153.17
750,SELL,2023-04-09 19:00,2023-04-09 20:00,2023-04-09 21:00,sl,28140.41,28271.94,28271.94,131.53,-214.86,37.94
751,SELL,2023-04-10 16:00,2023-04-10 17:00,2023-04-10 17:00,sl,29036.85,29274.44,29274.44,237.59,,
752,SELL,2023-04-10 22:00,2023-04-10 23:00,2023-04-11 00:00,sl,29594.00,29878.69,29878.69,284.69,-194.15,18.36
753,SELL,2023-04-11 01:00,2023-04-11 02:00,2023-04-11 19:00,sl,30189.90,30538.88,30538.88,348.98,-190.03,15.21
754,SELL,2023-04-14 00:00,2023-04-14 01:00,2023-04-14 07:00,time,30745.72,31008.57,30942.86,262.85,-150.81,20.40
755,SELL,2023-04-16 18:00,2023-04-16 19:00,2023-04-18 07:00,time,30478.43,30592.10,29720.98,113.67,1107.73,45.84
756,BUY,2023-04-18 11:00,2023-04-18 12:00,2023-04-18 14:00,sl,30380.59,30159.98,30159.98,220.61,-812.67,98.05
757,BUY,2023-04-19 08:00,2023-04-19 09:00,2023-04-19 21:00,sl,29168.47,28844.28,28844.28,324.19,-190.21,15.62
758,BUY,2023-04-19 23:00,2023-04-20 00:00,2023-04-20 12:00,sl,28797.10,28415.31,28415.31,381.79,-186.65,13.01
759,BUY,2023-04-20 19:00,2023-04-20 20:00,2023-04-21 07:00,time,28104.38,27739.81,27916.87,364.57,-102.10,13.27
760,BUY,2023-04-21 19:00,2023-04-21 20:00,2023-04-24 09:00,time,27279.90,26944.19,27185.74,335.71,-62.27,13.97
761,BUY,2023-04-24 16:00,2023-04-24 17:00,2023-04-26 20:00,time,27110.56,26776.27,27884.25,334.29,383.67,14.14
762,BUY,2023-04-30 14:00,2023-04-30 15:00,2023-04-30 19:00,sl,29395.01,29267.12,29267.12,127.89,-854.65,159.44
763,BUY,2023-05-01 01:00,2023-05-01 02:00,2023-05-01 15:00,sl,28504.36,28196.83,28196.83,307.53,-185.16,15.63
764,BUY,2023-05-01 19:00,2023-05-01 20:00,2023-05-01 21:00,time,27843.35,27475.22,27678.09,368.13,-88.40,12.71
765,SELL,2023-05-03 21:00,2023-05-03 22:00,2023-05-03 23:00,time,28923.53,29283.04,29107.13,359.51,-99.45,13.57
766,SELL,2023-05-05 16:00,2023-05-05 17:00,2023-05-09 13:00,time,29586.94,29886.55,27758.35,299.61,1007.24,16.05
767,BUY,2023-05-10 12:00,2023-05-10 13:00,2023-05-10 17:00,sl,28175.27,27971.82,27971.82,203.45,-786.12,95.32
768,BUY,2023-05-12 02:00,2023-05-12 03:00,2023-05-12 05:00,sl,26646.70,26311.22,26311.22,335.48,-182.09,13.32
769,SELL,2023-05-14 15:00,2023-05-14 16:00,2023-05-15 01:00,sl,27082.01,27235.13,27235.13,153.12,-197.63,29.77
770,SELL,2023-05-15 05:00,2023-05-15 06:00,2023-05-15 06:00,sl,27335.52,27543.69,27543.69,208.17,,
771,BUY,2023-05-17 07:00,2023-05-17 08:00,2023-05-17 11:00,sl,26845.14,26652.42,26652.42,192.72,-189.97,23.15
772,SELL,2023-05-17 19:00,2023-05-17 20:00,2023-05-20 18:00,time,27385.09,27632.40,27139.46,247.31,146.45,18.28
773,BUY,2023-05-21 00:00,2023-05-21 01:00,2023-05-21 04:00,sl,27237.76,27124.98,27124.98,112.78,-827.00,160.61
774,BUY,2023-05-21 11:00,2023-05-21 12:00,2023-05-21 21:00,sl,26829.93,26690.67,26690.67,139.26,-193.68,31.22
775,BUY,2023-05-22 00:00,2023-05-22 01:00,2023-05-24 04:00,time,26656.10,26507.89,26786.01,148.21,112.44,29.12
776,SELL,2023-05-24 13:00,2023-05-24 14:00,2023-05-25 19:00,sl,26442.85,26631.40,26631.40,188.55,-739.47,91.23
777,SELL,2023-05-26 14:00,2023-05-26 15:00,2023-05-28 00:00,time,26760.00,26932.91,26854.28,172.91,-110.90,24.55
778,SELL,2023-05-28 00:00,2023-05-28 01:00,2023-05-28 03:00,sl,27072.41,27204.18,27204.18,131.77,-190.31,32.50
779,SELL,2023-05-28 17:00,2023-05-28 18:00,2023-05-28 18:00,sl,27351.59,27516.29,27516.29,164.70,,
780,SELL,2023-05-28 21:00,2023-05-28 22:00,2023-05-28 22:00,sl,27835.03,28033.04,28033.04,198.01,,
781,BUY,2023-05-31 04:00,2023-05-31 05:00,2023-05-31 06:00,time,27257.70,27015.30,27088.16,242.40,-127.19,17.57
782,BUY,2023-06-01 02:00,2023-06-01 03:00,2023-06-03 20:00,time,26719.26,26488.80,27096.37,230.46,237.20,18.23
783,SELL,2023-06-05 03:00,2023-06-05 04:00,2023-06-06 15:00,time,26843.57,26995.22,26024.72,151.65,3287.35,109.66
784,BUY,2023-06-06 19:00,2023-06-06 20:00,2023-06-07 03:00,sl,27080.12,26785.30,26785.30,294.82,-758.36,63.48
785,BUY,2023-06-10 04:00,2023-06-10 05:00,2023-06-10 05:00,sl,25765.29,25569.00,25569.00,196.29,,
786,SELL,2023-06-13 08:00,2023-06-13 09:00,2023-06-13 12:00,sl,26176.82,26373.51,26373.51,196.69,-192.57,22.69
787,BUY,2023-06-14 20:00,2023-06-14 21:00,2023-06-19 00:00,time,24934.21,24716.52,26339.98,217.69,1070.86,19.89
788,BUY,2023-06-20 16:00,2023-06-20 17:00,2023-06-22 15:00,time,27380.55,27135.99,29746.75,244.56,6662.81,81.41
789,BUY,2023-06-23 15:00,2023-06-23 16:00,2023-06-23 16:00,sl,31238.01,30914.39,30914.39,323.62,,
790,SELL,2023-06-25 04:00,2023-06-25 05:00,2023-06-26 14:00,time,30890.65,31121.55,30639.14,230.90,793.04,110.52
791,BUY,2023-06-27 11:00,2023-06-27 12:00,2023-06-27 15:00,sl,30729.09,30480.17,30480.17,248.92,-949.31,103.94
792,BUY,2023-06-28 07:00,2023-06-28 08:00,2023-06-28 13:00,time,30186.14,29906.26,30102.00,279.88,-84.36,22.25
793,SELL,2023-06-29 10:00,2023-06-29 11:00,2023-06-30 04:00,sl,30697.12,30940.17,30940.17,243.05,-232.32,26.14
794,BUY,2023-06-30 13:00,2023-06-30 14:00,2023-07-04 20:00,time,30135.63,29724.57,30696.84,411.06,264.73,15.17
795,SELL,2023-07-05 10:00,2023-07-05 11:00,2023-07-06 05:00,sl,30430.21,30613.32,30613.32,183.11,-962.93,137.58
796,SELL,2023-07-06 08:00,2023-07-06 09:00,2023-07-07 14:00,time,31329.98,31563.95,30385.40,233.97,787.01,26.58
797,SELL,2023-07-08 19:00,2023-07-08 20:00,2023-07-08 22:00,sl,30112.00,30219.90,30219.90,107.90,-1051.58,229.75
798,SELL,2023-07-10 18:00,2023-07-10 19:00,2023-07-10 19:00,sl,30528.99,30714.23,30714.23,185.24,,
799,BUY,2023-07-12 19:00,2023-07-12 20:00,2023-07-14 18:00,time,30287.48,30050.78,30688.63,236.70,313.37,25.78
800,SELL,2023-07-14 18:00,2023-07-14 19:00,2023-07-16 14:00,sl,30091.82,30393.43,30393.43,301.61,-887.63,80.89
801,BUY,2023-07-17 18:00,2023-07-17 19:00,2023-07-18 13:00,time,29802.38,29597.13,29783.99,205.25,-46.30,28.63
802,SELL,2023-07-20 07:00,2023-07-20 08:00,2023-07-20 09:00,time,30202.78,30412.26,30264.56,209.48,-86.54,28.43
803,SELL,2023-07-20 09:00,2023-07-20 10:00,2023-07-21 19:00,time,30327.99,30529.37,29981.70,201.38,308.61,29.44
804,BUY,2023-07-23 17:00,2023-07-23 18:00,2023-07-23 21:00,sl,30118.50,30011.50,30011.50,107.00,-1015.18,222.68
805,BUY,2023-07-24 09:00,2023-07-24 10:00,2023-07-24 15:00,sl,29178.00,28946.12,28946.12,231.88,-217.24,24.20
806,SELL,2023-07-26 20:00,2023-07-26 21:00,2023-07-28 13:00,time,29578.09,29750.23,29306.01,172.14,270.57,32.83
807,BUY,2023-07-30 14:00,2023-07-30 15:00,2023-07-30 15:00,sl,29391.82,29339.92,29339.92,51.90,,
808,BUY,2023-07-30 19:00,2023-07-30 20:00,2023-07-30 20:00,sl,29202.28,29119.39,29119.39,82.89,,
809,SELL,2023-07-31 00:00,2023-07-31 01:00,2023-08-01 19:00,time,29461.55,29596.32,29271.99,134.77,910.73,166.96
810,BUY,2023-08-01 23:00,2023-08-02 00:00,2023-08-02 08:00,sl,29705.99,29498.61,29498.61,207.38,-896.36,111.97
811,BUY,2023-08-04 18:00,2023-08-04 19:00,2023-08-04 20:00,sl,29062.50,28941.88,28941.88,120.62,-237.69,46.07
812,SELL,2023-08-06 08:00,2023-08-06 09:00,2023-08-06 20:00,sl,29112.24,29164.15,29164.15,51.91,-297.32,106.89
